symptom_text,prognosis
"patches in throat, high fever, extra marital contacts",AIDS
"skin rash, pus filled pimples, scurring",Acne
"vomiting, yellowish skin, abdominal pain, distention of abdomen, history of alcohol consumption, fluid overload.1",Alcoholic Hepatitis
"continuous sneezing, shivering, chills",Allergy
"muscle weakness, stiff neck, swelling joints, painful walking",Arthritis
"fatigue, cough, high fever, breathlessness, mucoid sputum",Bronchial Asthma
"back pain, weakness in limbs, neck pain, dizziness, loss of balance",Cervical Spondylosis
"skin rash, fatigue, lethargy, high fever, headache, loss of appetite, mild fever, swelled lymph nodes, malaise, red spots over body",Chicken Pox
"itching, vomiting, yellowish skin, loss of appetite, abdominal pain, yellowing of eyes",Chronic Cholestasis
"continuous sneezing, chills, fatigue, cough, high fever, headache, swelled lymph nodes, malaise, phlegm, throat irritation, redness of eyes, sinus pressure, runny nose, congestion, chest pain, loss of smell, muscle pain",Common Cold
"chills, joint pain, vomiting, fatigue, high fever, headache, nausea, loss of appetite, pain behind the eyes, back pain, malaise, muscle pain, red spots over body",Dengue
"fatigue, restlessness, lethargy, irregular sugar level, blurred and distorted vision, obesity, excessive hunger, increased appetite, polyuria",Diabetes
"constipation, pain during bowel movements, pain in anal region, bloody stool, irritation in anus",Dimorphic Hemorrhoids
"itching, skin rash, stomach pain, burning micturition, spotting  urination",Drug Reaction
"itching, skin rash, nodal skin eruptions",Fungal Infection
"vomiting, dehydration, diarrhoea",Gastroenteritis
"stomach pain, acidity, ulcers on tongue, vomiting, cough",Gastroesophageal Reflux Disease
"breathlessness, sweating, chest pain",Heart Attack
"vomiting, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, diarrhoea, mild fever, yellowing of eyes, muscle pain",Hepatitis A
"itching, fatigue, yellowish skin, dark urine, loss of appetite, abdominal pain, yellow urine, yellowing of eyes, malaise, receiving blood transfusion, receiving unsterile injections",Hepatitis B
"fatigue, yellowish skin, nausea, yellowing of eyes, family history",Hepatitis C
"joint pain, vomiting, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes",Hepatitis D
"joint pain, vomiting, fatigue, yellowish skin, dark urine, nausea, loss of appetite, abdominal pain, yellowing of eyes, acute liver failure, coma, stomach bleeding",Hepatitis E
"chest pain, dizziness, loss of balance, lack of concentration",Hypertension
"fatigue, mood swings, weight loss, restlessness, sweating, diarrhoea, fast heart rate, muscle weakness, irritability, abnormal menstruation",Hyperthyroidism
"vomiting, fatigue, anxiety, headache, nausea, blurred and distorted vision, excessive hunger, drying and tingling lips, slurred speech, irritability, palpitations",Hypoglycemia
"fatigue, weight gain, cold hands and feets, mood swings, dizziness, puffy face and eyes, enlarged thyroid, brittle nails, swollen extremeties, depression, irritability, abnormal menstruation",Hypothyroidism
"skin rash, high fever, red sore around nose, yellow crust ooze",Impetigo
"itching, vomiting, fatigue, high fever, yellowish skin, dark urine, abdominal pain",Jaundice
"chills, high fever, sweating, headache, nausea, diarrhoea, muscle pain",Malaria
"acidity, indigestion, headache, excessive hunger, stiff neck, depression, irritability, visual disturbances",Migraine
"joint pain, neck pain, knee pain, swelling joints, painful walking",Osteoarthritis
"vomiting, weakness of one body side, altered sensorium",Paralysis (Brain Hemorrhage)
"indigestion, loss of appetite, abdominal pain, passage of gases, internal itching",Peptic Ulcer Disease
"chills, fatigue, cough, high fever, breathlessness, sweating, phlegm, chest pain, fast heart rate, rusty sputum",Pneumonia
"skin rash, skin peeling, silver like dusting, small dents in nails, inflammatory nails",Psoriasis
"chills, vomiting, fatigue, weight loss, cough, high fever, breathlessness, loss of appetite, mild fever, yellowing of eyes, swelled lymph nodes, malaise, phlegm, chest pain, blood in sputum",Tuberculosis
"chills, vomiting, fatigue, high fever, headache, constipation, abdominal pain, diarrhoea, toxic look (typhos), belly pain",Typhoid
"burning micturition, bladder discomfort, foul smell of urine, continuous feel of urine",Urinary Tract Infection
"fatigue, cramps, bruising, swollen legs, swollen blood vessels, prominent veins on calf",Varicose Veins
"vomiting, headache, nausea, spinning movements, loss of balance, unsteadiness",Vertigo (Benign Paroxysmal Positional)
